Id,Category
1,0
2,32
3,0
4,116
5,0
6,0
7,0
8,0
9,0
10,141
11,0
12,0
13,0
14,0
15,98
16,0
17,0
18,175
19,33
20,0
21,33
22,0
23,0
24,0
25,154
26,0
27,40
28,0
29,0
30,0
31,0
32,0
33,150
34,154
35,0
36,0
37,0
38,122
39,0
40,0
41,0
42,0
43,0
44,0
45,25
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,107
54,0
55,0
56,0
57,198
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,30
67,0
68,0
69,0
70,141
71,0
72,0
73,0
74,0
75,0
76,0
77,62
78,0
79,0
80,0
81,0
82,49
83,0
84,68
85,0
86,0
87,0
88,0
89,28
90,0
91,27
92,0
93,62
94,0
95,0
96,0
97,0
98,0
99,0
100,6
101,50
102,0
103,62
104,0
105,155
106,0
107,0
108,123
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,56
119,0
120,0
121,59
122,0
123,0
124,28
125,0
126,0
127,0
128,0
129,0
130,0
131,161
132,0
133,101
134,0
135,32
136,0
137,0
138,14
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,97
148,0
149,0
150,0
151,0
152,161
153,0
154,0
155,0
156,0
157,161
158,0
159,141
160,0
161,0
162,0
163,80
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,23
172,0
173,0
174,0
175,0
176,0
177,0
178,56
179,0
180,0
181,128
182,197
183,0
184,0
185,0
186,30
187,0
188,26
189,150
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,102
200,0
201,0
202,0
203,0
204,50
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,141
214,0
215,0
216,0
217,74
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,55
231,0
232,0
233,0
234,0
235,0
236,0
237,89
238,161
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,117
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,32
259,0
260,0
261,0
262,0
263,0
264,0
265,150
266,0
267,198
268,0
269,62
270,0
271,0
272,189
273,0
274,0
275,0
276,0
277,141
278,0
279,0
280,97
281,0
282,198
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,6
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,27
306,0
307,0
308,7
309,152
310,0
311,0
312,0
313,0
314,0
315,141
316,0
317,0
318,123
319,0
320,0
321,126
322,0
323,154
324,98
325,0
326,0
327,79
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,94
337,0
338,0
339,0
340,117
341,0
342,115
343,0
344,0
345,0
346,42
347,0
348,50
349,0
350,0
351,117
352,25
353,161
354,0
355,0
356,0
357,0
358,0
359,113
360,15
361,0
362,88
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,154
371,25
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,79
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,182
393,0
394,0
395,0
396,0
397,0
398,0
399,6
400,0
401,0
402,0
403,0
404,0
405,25
406,107
