Id,Category
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,173
11,0
12,0
13,80
14,0
15,113
16,0
17,0
18,173
19,81
20,0
21,0
22,0
23,0
24,100
25,0
26,0
27,41
28,28
29,0
30,0
31,0
32,0
33,28
34,154
35,0
36,0
37,0
38,18
39,0
40,0
41,0
42,0
43,0
44,0
45,122
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,194
55,0
56,0
57,182
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,28
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,89
78,0
79,0
80,0
81,0
82,25
83,0
84,189
85,0
86,0
87,0
88,0
89,9
90,0
91,0
92,0
93,161
94,0
95,41
96,0
97,0
98,0
99,161
100,0
101,0
102,0
103,141
104,0
105,0
106,0
107,0
108,35
109,0
110,0
111,0
112,59
113,0
114,0
115,0
116,0
117,0
118,179
119,0
120,0
121,0
122,0
123,0
124,161
125,0
126,0
127,0
128,0
129,0
130,0
131,161
132,0
133,88
134,0
135,152
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,97
148,0
149,0
150,0
151,0
152,172
153,0
154,0
155,0
156,0
157,55
158,182
159,0
160,88
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,161
171,55
172,0
173,0
174,0
175,0
176,0
177,0
178,175
179,58
180,0
181,0
182,0
183,0
184,0
185,0
186,28
187,0
188,0
189,107
190,0
191,0
192,0
193,0
194,0
195,150
196,0
197,0
198,0
199,0
200,0
201,0
202,194
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,65
211,0
212,0
213,0
214,0
215,0
216,0
217,33
218,0
219,0
220,0
221,41
222,0
223,0
224,107
225,0
226,0
227,0
228,0
229,0
230,123
231,0
232,86
233,0
234,0
235,0
236,152
237,90
238,0
239,0
240,0
241,64
242,194
243,0
244,32
245,0
246,0
247,0
248,0
249,117
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,56
262,0
263,122
264,0
265,150
266,161
267,0
268,0
269,0
270,57
271,0
272,88
273,0
274,0
275,0
276,0
277,35
278,161
279,0
280,6
