Id,Category
1,0
2,0
3,0
4,0
5,0
6,0
7,122
8,75
9,0
10,49
11,0
12,0
13,182
14,0
15,94
16,0
17,80
18,151
19,59
20,0
21,123
22,0
23,0
24,0
25,0
26,0
27,4
28,28
29,0
30,0
31,0
32,0
33,81
34,0
35,0
36,0
37,0
38,175
39,0
40,0
41,0
42,0
43,0
44,32
45,25
46,0
47,197
48,0
49,0
50,0
51,68
52,32
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,62
64,0
65,127
66,28
67,0
68,0
69,161
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,27
78,0
79,0
80,0
81,0
82,0
83,0
84,173
85,0
86,62
87,0
88,0
89,158
90,0
91,0
92,0
93,62
94,0
95,128
96,32
97,0
98,0
99,0
100,150
101,0
102,0
103,141
104,52
105,25
106,140
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,32
117,0
118,97
119,0
120,0
121,80
122,0
123,0
124,28
125,0
126,0
127,0
128,0
129,0
130,6
131,150
132,80
133,101
134,80
135,58
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,101
148,0
149,0
150,0
151,149
152,154
153,0
154,0
155,0
156,74
157,27
158,182
159,0
160,80
161,0
162,0
163,140
164,0
165,0
166,140
167,0
168,0
169,0
170,0
171,95
172,0
173,0
174,0
175,0
176,0
177,0
178,197
179,0
180,0
181,0
182,197
183,0
184,0
185,0
186,28
187,0
188,0
189,99
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,122
211,0
212,0
213,0
214,0
215,0
216,0
217,74
218,0
219,0
220,0
221,128
222,0
223,0
224,0
225,0
226,52
227,0
228,77
229,0
230,55
231,0
232,0
233,0
234,0
235,0
236,75
237,114
238,101
239,0
240,0
241,25
242,0
243,0
244,32
245,140
246,0
247,0
248,0
249,117
250,197
251,0
252,0
253,32
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,141
262,0
263,0
264,0
265,161
266,0
267,0
268,62
269,0
270,0
271,0
272,2
273,0
274,0
275,0
276,0
277,82
278,161
279,0
280,0
